est_id;data_aniversario;faixa_faturamento
7454;1973-03-14;13000
7455;1968-03-20;45000
7456;1992-07-04;15000
7457;1974-06-08;20000
7458;1964-11-10;25000
7459;1980-08-20;15000
7460;1983-10-11;10000
7461;1976-03-26;10000
7462;1970-10-19;20000
7463;1975-07-03;25000
7464;1985-04-05;
7465;2002-02-19;30000
7466;2020-08-05;35000
7467;1975-05-22;12000
7468;1979-09-28;15000
7470;1965-01-16;10000
7471;1985-02-20;
7472;1997-07-30;
7475;1988-08-05;
7476;1984-08-12;20000
7478;1975-02-02;
7479;1989-02-03;15000
7480;1979-12-11;30000
7483;1977-06-02;200000
7484;1974-05-04;20000
7485;1978-05-25;
7486;1975-08-28;20000
7488;1983-09-09;30000
7489;1987-12-01;15000
7491;1991-12-29;10000
7493;1976-02-28;20000
7494;1994-02-02;100000
7495;1985-01-31;500000
7497;1980-09-05;15000
7498;1996-08-16;10000
7499;1980-02-19;15000
7501;1993-12-31;11000
7502;1992-04-22;18000
7503;1996-09-02;18000
7504;1992-06-22;30000
7505;1965-06-18;5000
7508;1937-12-03;20000
7510;1981-04-03;12000
7511;1986-01-06;10000
7512;1955-06-17;30000
7513;1995-06-21;20000
7514;1977-12-27;50000
7515;1984-08-25;50000
7516;1985-09-19;15000
7517;1982-03-26;5000
7518;1971-08-30;20000
7520;1993-10-07;22000
7521;1958-04-30;18000
7523;1979-10-28;12000
7524;1975-08-14;21000
7525;1988-07-01;15000
7526;1985-09-19;21000
7527;1958-11-19;12000
7528;1991-10-26;10000
7529;2000-08-25;10000
7531;1990-05-04;20000
7532;1978-04-27;10000
7534;1981-04-12;30000
7535;1976-02-10;35000
7536;1972-03-25;30000
7537;1969-01-14;
7538;1989-11-18;15000
7539;1980-05-11;30000
7541;1984-09-17;30000
7542;1993-07-20;
7543;1992-10-30;15000
7545;1983-12-30;15000
7546;1973-08-06;15000
7547;1981-09-22;5000
7550;1989-08-12;20000
7551;1978-10-01;
7552;1968-10-11;40000
7553;1978-10-24;15000
7555;1984-07-09;10000
7556;1994-03-25;5000
7557;1970-07-05;
7558;1978-08-17;15000
7559;1988-04-28;15000
7560;1980-09-23;13000
7561;1954-04-04;5000
7562;1981-04-14;50000
7563;1983-03-29;10000
7564;1987-02-27;15000
7565;1991-07-25;15000
7566;1975-07-13;15000
7567;1996-07-02;30000
7568;1966-05-03;15000
7570;2002-06-22;80000
7571;1981-04-29;10000
7572;1980-01-31;50000
7575;1992-02-26;15000
7577;1993-07-16;15000
7578;1972-09-11;22000
7579;1999-11-17;300000
7580;1994-09-13;15000
7582;1985-01-24;20000
7583;1976-07-15;12000
7584;1969-12-30;30000
7585;1985-02-05;20000
7586;1986-11-05;44000
7587;1977-11-14;50000
7588;1992-03-02;10000
7589;1983-04-05;20000
7591;1989-04-29;15000
7592;1987-11-10;15000
7593;1971-01-13;15000
7595;1989-06-20;20000
7596;1974-11-29;11000
7597;1977-03-14;15000
7598;1965-04-15;15000
7599;1995-04-15;
7600;1989-06-29;10000
7601;1995-01-28;15000
7602;1994-07-05;
7603;1990-05-24;
7604;1993-10-23;
7605;1975-08-19;
7606;1982-08-25;
7607;1992-04-28;
7608;1994-08-03;
7609;1996-07-08;
7610;1996-10-02;
7611;1975-06-26;10000
7612;1987-09-01;20000
7613;1995-09-10;
7614;1997-03-30;
7615;1981-07-31;15000
7616;2000-12-01;
7617;1988-03-29;
7618;1952-10-08;15000
7619;1997-02-08;
7620;1986-10-02;
7621;1995-01-29;
7622;1994-04-07;
7624;1993-09-11;
7625;1981-01-13;
7626;1991-06-08;
7627;1996-04-28;
7632;1997-04-05;
7633;1966-09-15;
7634;1996-04-06;
7635;1990-01-01;15000
7636;1994-12-26;
7638;1993-04-22;
7639;1993-12-02;
7640;1994-04-27;
7641;1961-05-26;
7642;1991-09-12;
7643;1991-11-10;
7644;1995-03-03;
7645;1992-05-02;
7646;1997-05-10;20000
7647;1993-10-15;
7648;1992-11-16;
7649;1976-04-16;15000
7650;2000-01-01;
7651;1984-07-01;15000
7652;;
7655;1985-02-05;20000
7656;1996-05-30;
7657;1996-09-15;
7658;1983-08-08;
7659;1996-11-12;
7660;1984-03-28;
7661;1992-08-19;
7662;1991-05-11;
7663;1983-11-26;25000
7664;1997-12-16;
7665;;50000
7668;1986-06-15;
7669;1970-12-15;15000
7670;1959-06-16;20000
7672;1999-06-20;30000
7673;1990-01-10;15000
7674;1993-10-07;12000
7675;1993-06-23;15000
7676;1988-02-08;17000
7677;;50000
7678;1993-12-12;20000
7680;1980-10-24;10000
7681;1988-08-08;20000
7683;1983-01-19;70000
7684;1974-10-19;12000
7685;1977-04-08;22000
7688;1969-10-20;40000
7689;1989-05-10;
7690;1993-04-02;50000
7691;1956-04-25;12000
7692;1992-12-04;15000
7693;1968-08-26;25000
7695;1975-11-20;12000
7696;1992-07-01;200000
7697;1990-01-22;20000
7698;1989-07-10;70000
7699;1980-03-28;
7700;1988-01-10;90000
7701;1983-05-22;15000
7702;1978-11-23;20500
7703;1992-06-09;20000
7704;1983-05-29;15000
7706;1987-07-22;30000
7707;1965-08-25;130000
7709;1985-05-31;20000
7710;1989-05-15;15000
7711;1979-09-30;25000
7713;1987-03-27;10000
7714;1997-03-16;15000
7715;1994-02-19;20000
7716;1995-03-13;200000
7717;1983-09-08;10000
7718;1993-12-29;
7719;1989-05-07;10000
7720;1964-05-10;80000
7721;1983-11-28;10000
7722;1990-03-12;20000
7724;1984-09-25;20000
7725;1997-06-08;60000
7726;1985-07-22;15000
7727;2001-01-11;10000
7728;1991-04-12;110000
7729;1989-07-09;10000
7730;1991-03-15;40000
7731;1989-05-11;10000
7733;1972-01-01;
7734;1974-09-06;22000
7735;1983-11-07;15000
7736;1978-03-31;10000
7737;1996-01-15;40000
7739;2000-10-20;21000
7740;1960-05-19;25000
7741;1975-03-20;
7742;1981-11-12;22000
7743;1994-10-08;300000
7747;1992-07-14;25000
7748;1975-07-08;25000
7749;1972-03-20;20000
7750;1995-03-17;30000
7751;1980-10-24;10000
7752;1975-07-08;5000
7753;1966-06-19;30000
7754;1986-04-01;10000
7755;1995-10-16;
7756;1993-03-19;10000
7757;1980-04-01;12000
7758;1995-11-29;20000
7760;1983-05-09;30000
7761;1970-07-08;50000
7762;1978-11-27;30000
7763;1978-12-04;100000
7764;1991-07-03;60000
7765;1978-11-27;15000
7766;1995-08-14;20000
7767;1992-03-09;50000
7770;1984-04-20;20000
7771;1971-12-22;21000
7772;1979-02-09;20000
7773;1966-10-26;28000
7774;1975-11-17;25000
7775;1998-09-21;15000
7776;1966-07-23;15000
7777;1998-12-06;15000
7778;1993-10-09;20000
7780;1992-04-23;12000
7781;1954-04-04;5000
7782;1977-09-22;200000
7783;1954-04-04;5000
7784;1984-05-15;12000
7785;1994-03-21;12000
7787;1990-08-02;21000
7788;1980-10-14;40000
7789;1991-06-12;20000
7790;1995-05-02;21000
7791;1983-11-08;20000
7792;1990-11-06;18000
7793;1976-05-22;20000
7794;1987-10-12;12000
7795;1986-03-19;15000
7796;1961-10-25;15000
7798;1979-05-15;10000
7800;1966-02-18;22000
7801;1954-04-04;500
7802;1986-07-14;30000
7803;1986-12-27;15000
7804;1988-03-06;
7805;1983-06-06;10000
7806;1980-07-25;20000
7807;1984-02-16;15500
7809;1995-11-20;12000
7810;1988-12-13;15000
7811;1976-04-28;20000
7812;1976-04-28;20000
7813;1980-04-16;20000
7814;2000-08-02;80000
7815;1966-11-30;25000
7816;1994-08-04;15000
7817;1982-07-22;60000
7818;1997-11-28;50000
7819;1990-10-03;15500
7820;1982-06-29;15000
7822;1977-12-13;15500
7824;1981-08-26;12000
7826;1997-11-28;50000
7827;1979-11-06;120000
7828;1978-08-19;
7830;1973-12-02;50000
7832;1986-02-04;30000
7834;1987-03-21;200000
7835;1970-04-25;95000
7837;1996-12-05;20100
7838;1982-01-01;80000
7839;1974-02-08;20000
7841;1985-09-25;12000
7842;1954-04-04;5000
7843;1976-09-14;
7844;1954-04-04;5000
7845;1974-10-17;20000
7846;1977-12-19;30000
7847;1981-12-15;25000
7848;2002-02-09;10000
7851;1975-08-16;10000
7852;1954-04-04;5000
7854;2020-08-18;15000
7855;1992-09-22;12000
7856;1954-04-04;5000
7858;1980-01-01;200000
7859;1983-06-24;20000
7860;1990-05-07;200000
7861;1985-08-30;15000
7862;1948-04-20;20000
7863;1982-01-04;15000
7864;1968-02-14;15000
7866;1954-04-04;5000
7867;1981-02-04;15000
7868;1954-04-04;5000
7869;1970-11-26;15500
7870;1988-12-07;20000
7871;1954-04-04;5000
7872;1968-06-12;15000
7873;1989-05-09;15000
7875;1995-05-28;
7876;1994-08-18;
7877;1960-01-09;30000
7878;1968-02-23;15000
7879;1977-09-01;
7880;1987-07-20;20000
7881;1957-07-20;10000
7882;1989-08-04;11000
7884;1993-05-03;50000
7885;1988-08-18;20000
7886;1986-09-05;20000
7887;1962-07-11;11500
7888;1982-03-31;15000
7889;1977-09-02;100000
7890;1980-11-15;20000
7891;2001-09-15;25000
7892;1970-07-24;
7893;1975-08-03;18000
7894;1978-08-19;
7895;1978-08-19;
7896;1985-12-12;
7898;1992-03-19;
7899;1995-08-27;25000
7900;1957-12-04;25000
7901;1997-12-30;10000
7902;1984-09-21;
7903;1995-03-10;15000
7904;1993-01-12;120000
7905;1982-08-18;15000
7906;1975-04-09;15000
7907;1998-05-15;12000
7908;1985-11-21;80000
7909;1980-04-19;15000
7910;1996-05-17;
7911;1996-04-22;
7912;1992-04-28;
7913;1987-03-15;
7914;1999-12-01;
7915;1989-04-06;50000
7916;1986-04-28;
7917;1985-04-24;
7918;1999-04-27;
7919;1972-09-30;40000
7920;1987-10-21;20000
7922;1992-01-17;20000
7923;1995-12-18;
7924;2000-08-14;20000
7925;1990-07-24;20000
7926;1996-06-26;15000
7927;1993-02-04;10000
7928;1965-11-01;20000
7929;1980-08-19;21000
7930;1987-09-08;20000
7931;1984-02-16;40000
7932;1983-05-08;70000
7933;1982-03-14;16000
7935;1984-05-31;85000
7936;1989-01-09;90000
7937;1973-05-21;90000
7938;1971-09-26;45000
7939;;
7941;2020-08-20;25000
7943;1976-06-07;15000
7944;1979-09-14;15000
7945;1954-04-04;5000
7946;1993-07-12;
7947;1974-05-13;10000
7949;1954-04-04;5000
7953;1973-06-22;40000
7954;2002-06-10;10000
7956;1992-10-24;15000
7957;1997-11-28;25000
7958;2020-03-29;75000
7960;1968-06-08;20000
7961;1982-04-21;20000
7962;1987-12-06;20000
7963;1964-03-25;15000
7964;1992-05-16;30000
7965;1990-05-24;
7966;1954-04-04;5000
7967;1983-09-08;25000
7969;1983-07-16;15000
7970;2019-05-27;22000
7973;1981-03-25;22000
7974;1958-12-17;30000
7976;1977-07-03;10000
7977;2020-06-04;22000
7978;2020-10-26;22000
7979;1962-07-11;12000
7980;1994-08-14;25000
7981;1950-07-03;15000
7982;1980-05-01;20000
7983;1973-09-10;14500
7984;1987-01-28;50000
7985;1973-09-24;10000
7986;1958-05-01;10000
7987;1996-10-01;18000
7988;1982-07-20;15000
7989;1983-11-07;10000
7991;1996-02-09;15000
7992;1969-05-26;30000
7994;1993-02-03;50000
7996;1981-06-17;100000
7997;1981-05-18;80000
8000;1992-04-19;40000
8002;1988-11-15;12000
8003;1977-11-08;12000
8006;1990-08-07;50000
8007;1992-08-02;10000
8008;1974-01-19;15000
8010;1962-05-31;200000
8011;1963-11-21;200000
8012;1993-03-11;40000
8014;1984-10-16;40000
8016;1967-02-09;15000
8017;1991-12-14;10000
8020;1973-08-23;10000
8022;1994-03-23;40000
8023;1996-12-11;200000
8024;1950-03-22;150000
8025;1990-07-27;14500
8026;1984-04-01;50000
8027;1974-05-23;14500
8028;1982-04-02;15500
8029;1973-01-08;14500
8030;1977-10-06;14500
8031;2000-07-22;10000
8032;1983-07-02;18000
8033;1993-09-10;200000
8034;1984-04-25;
8035;1972-07-31;11000
8036;2000-03-27;30000
8037;1986-07-10;250000
8039;;
8040;1985-03-11;20000
8041;1975-10-14;80000
8042;1982-01-29;45000
8043;1992-04-07;21000
8044;1959-11-17;15000
8047;1995-07-25;10000
8048;1986-03-28;90000
8049;1986-12-30;25000
8052;1974-09-20;14500
8053;1977-01-27;15000
8054;2000-01-20;
8055;1986-07-12;
8056;1987-05-26;150000
8057;1981-12-10;30000
8058;1996-04-05;25000
8060;2020-06-09;22000
8061;2020-08-25;30000
8062;2020-08-25;22000
8063;2020-08-11;22000
8064;2020-08-11;22000
8065;1988-11-07;15000
8066;1992-10-03;14500
8068;1979-01-07;10000
8070;1984-02-12;15500
8071;1989-11-11;50000
8072;1996-10-06;12000
8073;1985-07-09;
8074;2020-08-25;
8075;2000-11-02;50000
8076;1998-11-30;30000
8077;1992-01-21;25000
8079;2001-09-03;10000
8080;1974-07-05;
8081;1976-10-21;20000
8082;1975-04-27;15000
8083;1995-12-15;40000
8086;1989-10-28;30000
8087;1998-05-11;10000
8088;1966-05-08;15000
8089;1971-02-26;60000
8090;1964-04-27;60000
8091;1963-01-27;20000
8092;1961-06-07;40000
8093;1991-01-31;40000
8094;1950-09-06;35000
8096;1992-05-16;15000
8097;1965-12-21;15000
8098;1985-05-23;
8099;2020-09-14;40000
8100;2020-09-14;25000
8101;2020-09-14;25000
8103;1981-04-04;5000
8104;1955-03-30;15000
8105;1968-11-12;15000
8106;2020-03-12;20000
8107;1981-10-26;20000
8108;1979-09-09;200000
8109;1986-08-04;40000
8110;1997-09-24;30000
8112;1989-05-03;20000
8113;1986-11-24;72000
8114;1959-05-14;50000
8116;1992-03-16;5000
8117;1983-07-18;35000
8119;1981-08-01;30000
8120;1989-05-23;
8121;1989-01-14;45000
8122;1980-11-05;15000
8123;1988-04-14;
8124;1966-03-08;15000
8126;1997-12-26;150000
8127;1987-09-08;12000
8128;1995-07-11;100000
8130;1984-12-10;200000
8133;1965-11-04;
8134;1986-06-21;50000
8135;1992-04-03;40000
8136;1994-07-27;30000
8137;1971-03-02;30000
8139;1996-06-17;15000
8140;1980-03-28;20000
8141;1975-08-25;30000
8142;1995-05-26;20000
8143;1982-11-21;15500
8144;1972-03-23;15000
8145;1991-06-04;10000
8146;1980-10-01;30000
8147;1973-10-31;15000
8148;1992-05-14;75000
8149;1995-10-15;14500
8150;1996-04-13;12000
8151;1972-12-19;150000
8152;1972-12-19;150000
8153;1992-08-12;15000
8156;1981-01-03;20000
8157;1988-03-25;35000
8158;1986-08-05;10000
8160;1980-04-19;40000
8161;1994-01-24;12000
8162;1971-05-25;40000
8163;1979-02-10;15000
8164;1998-07-20;15000
8165;2001-04-18;15000
8166;1996-06-12;70000
8167;1987-12-31;70000
8168;1996-11-02;80000
8169;1986-04-29;20000
8170;1965-12-03;18000
8171;1969-04-21;15000
8172;1984-04-11;15000
8173;1995-09-26;
8174;1965-05-13;12000
8175;1989-04-23;20000
8176;1967-11-13;15000
8177;1982-11-18;12000
8178;1979-10-23;20000
8179;1960-11-07;13000
8180;1979-12-09;20000
8181;1983-09-02;25000
8182;1983-09-02;20000
8183;1976-10-14;20000
8184;1965-12-08;100000
8185;1977-02-28;25000
8186;1974-11-08;10000
8187;1966-01-26;14000
8189;1974-03-27;50000
8190;1984-01-21;15000
8191;1992-11-05;10000
8192;1989-06-15;12000
8193;1983-07-12;20000
8194;1962-11-20;15000
8195;1957-11-21;12000
8196;1954-03-16;15000
8197;1974-08-13;12000
8198;1990-08-11;20000
8199;1985-01-14;15000
8200;1969-02-02;25000
8201;1970-01-11;15000
8202;1991-01-26;10000
8203;1986-12-06;13000
8204;1993-05-03;13000
8205;1985-11-25;10000
8206;1973-05-03;20000
8207;2020-08-26;10000
8209;1983-02-19;20000
8210;1982-11-14;65000
8211;1981-12-09;10000
8212;2020-08-28;10000
8214;1999-05-01;50000
8215;1990-10-24;20000
8216;1987-02-04;50000
8217;1975-01-23;15000
8218;1985-10-28;15000
8219;1988-02-02;15000
8220;2022-05-01;15000
8221;1964-08-09;100000
8222;1970-02-12;15000
8223;1998-03-09;15000
8224;1985-07-03;14500
8225;1988-08-28;21000
8227;1980-01-15;80000
8228;1993-09-27;10000
8231;1992-11-15;15000
8233;1985-12-31;15000
8234;2001-05-11;100000
8235;1973-10-15;7000
8236;1994-12-06;15000
8237;1982-08-18;
8238;1993-08-22;24000
8239;1993-09-19;14500
8240;1979-05-13;18000
8241;1990-02-11;12000
8242;1992-01-31;15000
8243;1979-12-28;15000
8244;1970-07-21;17000
8245;2020-10-29;22000
8246;1956-02-03;15000
8247;1975-04-18;15000
8248;1976-12-31;10000
8249;2000-01-22;17000
8250;1962-07-03;10000
8251;1990-01-01;10000
8252;1955-05-21;10000
8253;1968-08-02;15000
8254;2020-08-27;10000
8256;1967-12-06;100000
8257;1991-05-28;15000
8258;1986-12-17;15000
8259;1981-11-18;20000
8260;1973-02-09;10000
8261;1980-07-11;10000
8262;1977-09-27;60000
8264;1973-02-06;30000
8265;1987-10-02;15000
8266;1975-07-16;15000
8267;2020-08-13;10000
8268;1973-08-03;15000
8269;1989-03-08;12000
8270;1991-12-20;30000
8272;1982-03-17;50000
8273;1973-12-29;10000
8274;1988-10-04;30000
8275;2000-11-02;50000
8276;1990-04-03;50000
8277;1993-09-24;25000
8278;1983-11-29;100000
8279;1994-07-01;15000
8280;1979-08-18;15000
8281;1981-10-22;10000
8282;1985-07-02;10000
8283;1966-05-27;15000
8284;1958-08-19;22000
8285;1981-01-31;50000
8287;1951-07-12;
8288;1990-05-23;15000
8289;1987-11-18;100000
8290;1985-09-26;20000
8291;1994-12-06;20000
8292;1977-10-01;12000
8293;1976-02-25;15000
8294;1995-03-12;14000
8295;1982-11-13;70000
8296;1974-05-06;15000
8298;1975-04-06;
8299;1971-08-30;60000
8300;1994-08-25;14000
8301;1960-06-21;12000
8302;1990-01-16;15000
8303;1978-04-14;13000
8304;1979-08-26;15000
8305;1956-11-26;14000
8306;1993-02-18;35000
8308;1980-01-12;10000
8309;1970-09-14;15000
8310;1998-03-26;
8311;1978-08-17;12000
8312;1982-11-13;80000
8313;1986-01-14;100000
8314;1973-07-23;15000
8315;1982-11-13;80000
8316;1966-11-06;15000
8317;1969-01-02;12000
8318;1978-02-01;22000
8319;1982-09-08;14500
8320;1973-04-10;20000
8321;1972-03-03;35000
8324;1989-12-07;15000
8325;1983-09-17;15000
8326;1978-10-10;15000
8327;1978-01-05;17000
8328;1983-12-21;30000
8329;1995-12-06;14500
8330;2020-08-28;15000
8331;1992-03-22;20000
8333;1994-01-18;15000
8334;1979-11-20;20000
8335;1970-06-17;21000
8336;1974-05-06;10000
8337;1979-11-20;20000
8338;1959-10-01;20000
8339;1979-11-20;20000
8340;1991-02-26;30000
8341;1995-03-10;15000
8342;1982-08-02;200000
8343;1992-08-26;200000
8345;1980-08-06;10000
8347;1976-09-30;30000
8348;1999-08-25;13000
8349;1988-06-16;15000
8350;1968-09-15;10000
8351;1986-07-07;20000
8352;1967-04-16;12000
8354;1966-11-16;15000
8355;1987-03-13;15000
8356;1990-06-25;12000
8357;1977-07-25;10000
8358;1989-08-26;10000
8359;1990-12-22;50000
8360;1972-12-01;20000
8361;1977-09-08;12000
8362;1994-05-17;100000
8363;1975-09-02;15000
8364;1990-01-08;10000
8365;1993-07-17;10000
8366;2001-05-16;15000
8367;1987-01-21;15000
8368;1979-04-27;10000
8369;1966-04-30;13000
8370;1986-09-11;15000
8371;1987-02-24;18000
8372;1988-10-04;15000
8373;1990-09-01;12000
8374;1993-02-09;25000
8375;1999-08-17;15000
8376;1987-09-23;20000
8377;1955-10-16;50000
8378;1981-08-10;20000
8379;2020-06-05;20000
8380;1999-08-17;15000
8381;1975-02-18;20000
8382;1997-11-28;10000
8383;1973-01-02;20000
8384;2020-08-03;10000
8385;1969-08-04;25000
8386;1978-09-03;15000
8387;1978-10-12;12000
8388;2013-09-10;10000
8389;1967-08-10;20000
8390;1983-11-07;15000
8391;1969-12-13;15000
8392;1969-08-04;25000
8393;1973-11-15;10000
8394;1988-09-19;15000
8395;1991-03-18;100000
8396;1979-03-09;15000
8397;1966-01-25;15000
8398;1992-10-06;10000
8399;1996-08-21;12000
8400;1969-08-29;10000
8402;1990-02-21;18000
8403;1975-01-04;14500
8404;1972-01-15;15000
8405;1976-05-30;20000
8406;1989-08-18;14500
8407;1973-11-27;14500
8408;1991-01-04;10000
8409;1965-02-21;14500
8410;2020-08-27;
8411;1991-05-10;60000
8412;1991-10-13;14550
8413;1975-12-21;20000
8414;1968-09-06;14500
8415;1975-09-17;15000
8416;1967-06-07;14550
8417;1976-09-03;25000
8418;1967-05-21;30000
8419;1990-01-17;10000
8420;;30000
8421;1991-05-25;
8422;1988-03-23;10000
8423;1995-09-14;20000
8424;1996-12-08;100000
8425;1963-11-05;25000
8426;1982-01-13;14550
8427;2001-06-03;15000
8428;1982-05-11;30000
8429;1989-10-27;14550
8430;1973-07-07;15000
8431;1988-08-11;15500
8432;1993-08-10;14550
8433;1992-10-15;25000
8434;1984-01-29;14500
8435;1973-07-07;15000
8436;1998-01-29;15000
8437;1995-10-10;14550
8438;1991-03-26;10000
8439;1985-03-28;14000
8440;1986-03-17;10000
8442;1997-10-09;20000
8443;1977-06-15;10000
8445;1993-02-10;20000
8446;2000-11-12;150000
8447;1988-08-18;20000
8448;1992-03-09;22000
8449;1992-01-10;12000
8450;1993-01-24;40000
8451;1987-05-19;200000
8452;1961-06-13;15000
8453;1978-07-04;10000
8454;1972-08-25;20000
8455;1995-05-20;20000
8456;1988-06-20;15000
8457;1995-06-08;300000
8458;1967-10-22;
8459;1981-06-21;20000
8460;1997-11-10;20000
8461;1971-03-24;300000
8462;1974-06-09;20000
8464;1986-09-17;10000
8465;1997-04-05;15000
8466;1987-04-13;16000
8468;1987-02-14;15000
8469;2020-08-21;10000
8470;1979-07-21;20000
8471;1989-10-07;10000
8472;2001-06-20;30000
8473;1977-07-06;17000
8474;1973-12-29;
8476;1988-09-04;20000
8477;1985-05-24;20000
8478;2000-06-05;14500
8479;1991-06-28;15000
8480;1980-05-19;14500
8482;1993-01-07;15000
8484;1962-08-10;15000
8485;1991-11-29;20000
8486;1988-12-23;45000
8487;1984-07-16;15000
8488;1972-03-02;20000
8489;1995-08-28;15000
8490;1968-01-18;25000
8491;1977-11-26;200000
8492;1984-07-05;20000
8493;1984-03-29;50000
8494;1982-05-27;15000
8496;1992-03-19;
8497;1992-11-03;15000
8498;1989-11-13;100000
8499;1991-01-21;12000
8500;1995-12-11;10000
8501;1984-02-15;12000
8503;1977-10-24;15000
8504;1990-08-21;90000
8505;1980-01-06;
8506;1983-02-20;45000
8507;1994-01-28;10000
8510;1982-03-29;18000
8512;1988-07-09;40000
8513;1971-09-22;16000
8514;1994-04-12;10000
8515;1961-06-06;10000
8516;1981-06-12;20000
8517;1980-12-04;45000
8518;1975-07-14;14500
8520;1987-03-19;10000
8521;1980-01-29;15000
8523;1970-12-14;230000
8524;1977-06-20;13000
8525;1986-06-28;10000
8526;1994-10-30;30000
8527;1947-05-13;15000
8528;1984-02-23;20000
8530;1993-05-21;10000
8531;1991-05-25;45000
8533;1966-10-01;10000
8535;1967-03-03;15000
8537;1982-04-02;15000
8538;1982-01-28;20000
8539;2020-09-01;10000
8540;2020-09-01;
8541;1986-04-01;20000
8543;1995-08-21;20000
8544;1999-06-18;200000
8547;1957-12-28;60000
8549;1976-03-06;20000
8551;1978-09-05;15000
8555;1976-03-18;10000
8556;1989-07-04;20000
8557;1991-12-13;
8558;1980-06-04;40000
8559;1986-12-06;50000
8560;1973-02-05;80000
8561;1992-10-30;12000
8562;1979-11-01;26000
8564;1963-07-21;30000
8566;1962-11-27;100000
8567;1986-11-08;30000
8568;1967-08-16;150000
8570;1999-06-18;90000
8571;1973-04-24;150000
8572;1997-07-31;
8573;1994-08-10;30000
8574;1970-09-02;
8575;2001-05-21;10000
8576;1970-09-02;
8578;1990-03-27;15000
8579;1970-01-23;12000
8580;2000-08-23;10000
8581;1996-11-20;13000
8582;1991-01-15;22000
8583;1990-02-12;35000
8585;2020-09-02;20000
8586;1963-12-16;
8587;1983-12-02;15000
8588;1990-05-20;
8589;1987-03-15;15000
8590;1961-04-02;60000
8591;2001-05-04;12000
8592;1976-02-22;40000
8593;1957-05-29;10000
8594;1981-05-28;10000
8595;1982-08-01;17000
8596;1951-04-27;60000
8597;1995-09-08;10000
8598;1982-08-01;15000
8599;1981-11-29;18000
8600;1980-09-26;70000
8601;1988-08-06;15000
8603;1979-11-26;150000
8604;2018-03-11;20000
8605;1988-09-13;60000
8606;1973-08-22;15000
8608;1995-07-03;15000
8609;1993-07-28;22000
8610;1977-09-17;17300
8612;2000-11-02;
8615;1952-08-31;15000
8616;1962-09-28;25000
8617;1980-12-08;10000
8618;1983-11-02;60000
8619;2020-08-18;22000
8620;1993-12-10;40000
8621;1983-02-16;14500
8622;1971-02-24;14500
8623;1986-02-23;60000
8625;1993-06-25;15000
8626;1996-04-15;10000
8627;1992-05-03;15000
8628;1985-05-23;15000
8629;1962-04-27;10000
8630;1966-01-01;
8631;2020-12-15;22000
8632;1974-08-06;120000
8633;1975-10-02;70000
8634;1975-02-16;14500
8635;1986-05-01;12000
8636;1981-10-01;15400
8637;2000-09-24;14500
8638;1963-12-16;
8639;1958-03-11;20000
8641;1990-09-04;10000
8643;1988-03-03;30000
8644;1995-08-30;12000
8645;1975-08-19;10000
8647;2000-07-24;10000
8648;1990-01-28;15000
8649;1986-04-10;20000
8650;2001-04-10;15000
8651;1985-03-22;13000
8652;1986-10-02;15000
8653;1986-05-24;15000
8654;1992-04-25;10000
8655;2020-08-26;22000
8656;1998-10-28;15000
8658;1955-04-20;5000
8659;1974-01-02;45000
8660;1986-01-13;70000
8661;1985-05-07;15000
8663;1986-04-28;20000
8664;1986-04-28;40000
8665;1992-03-11;50000
8666;1964-03-24;150000
8667;1980-06-25;
8668;1976-09-23;40000
8669;1975-01-06;200000
8670;1999-12-20;14500
8671;1971-03-25;15000
8673;1986-03-11;10000
8674;1961-09-26;10000
8676;2002-02-16;10000
8677;1986-12-04;32000
8678;1979-01-29;
8680;1992-02-20;15000
8684;1967-03-12;
8685;1971-07-20;10000
8686;1967-03-12;
8687;1981-11-04;40000
8688;1996-02-13;100000
8690;1985-07-14;10000
8691;1981-10-09;20000
8693;2020-05-31;22000
8694;2020-05-31;22000
8695;;13000
8697;1993-03-05;11000
8699;1992-09-30;10000
8700;1988-03-19;40000
8702;1954-04-04;5000
8703;1981-12-23;25000
8704;1991-11-05;10000
8705;1971-08-02;15000
8706;1997-03-18;
8707;1992-03-12;20000
8708;1981-06-10;30000
8710;1953-10-09;
8711;1944-12-13;
8713;1988-02-25;40000
8714;1991-12-13;
8717;1980-06-30;40000
8718;1988-12-03;40000
8721;2002-01-18;13000
8724;1967-06-20;15000
8725;1957-10-23;
8726;1967-03-02;30000
8727;1968-09-04;80000
8728;1987-08-26;30000
8729;1979-05-30;15000
8730;1983-12-27;20000
8732;1974-12-02;
8733;1993-09-09;16000
8734;1968-03-08;50000
8735;1997-04-23;20000
8737;1981-05-07;30000
8738;1980-08-23;16000
8742;1986-09-30;130000
8744;1953-02-08;25000
8745;1988-11-04;130000
8746;1977-07-07;21500
8748;1968-03-25;15000
8750;2020-09-09;
8752;1990-05-29;50000
8753;1989-03-29;150000
8754;1989-03-29;150000
8755;1989-03-29;150000
8756;1989-03-29;150000
8757;1988-04-01;10700
8758;1980-03-08;15000
8760;1965-02-18;20000
8761;1979-07-30;30000
8762;1976-02-09;300000
8763;1998-04-16;20000
8764;1956-11-21;90000
8765;1971-01-20;10000
8766;1989-07-26;
8767;1998-06-26;20000
8768;1981-12-25;15000
8769;1979-01-25;18000
8770;1983-03-01;21000
8771;1999-03-10;20000
8772;1985-11-22;22000
8773;1975-05-07;20000
